pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF02828	66	Domain	CL0614	TP=1
PF06467	36	Domain	CL0175	TP=1
PF01268	379	Family	CL0023	TP=1
PF04068	67	Family	CL0344	TP=1
PF04607	89	Family	CL0260	TP=1
PF08565	49	Domain		TP=1
PF01138	139	Domain	CL0329	TP=1
PF13856	2	Domain	CL0504	TP=1
PF12977	22	Family		TP=1
PF06360	6	Family		TP=1
PF09127	199	Repeat	CL0020	TP=1
PF17850	198	Domain	CL0021	TP=1
PF00101	75	Domain		TP=1
PF11776	63	Family		TP=1
PF09195	6	Domain	CL0236	TP=1
PF02272	120	Family		TP=1
PF16489	81	Domain	CL0661	TP=1
PF03568	104	Family	CL0093	TP=1
PF12196	19	Domain		TP=1
PF09402	109	Domain	CL0123	TP=1
PF02018	47	Domain	CL0202	TP=1
PF12019	264	Domain	CL0327	TP=1
PF15384	8	Family		TP=1
PF00691	36	Family		TP=1
PF04934	112	Family		TP=1
PF02798	22	Domain	CL0172	TP=1
PF16725	22	Domain		TP=1
PF08328	188	Family		TP=1
PF08484	117	Family	CL0063	TP=1
PF18341	9	Domain	CL0010	TP=1
PF03211	78	Repeat	CL0268	TP=1
PF03418	16	Family	CL0095	TP=1
PF04287	58	Family		TP=1
PF05761	78	Family	CL0137	TP=1
PF13733	68	Domain	CL0110	TP=1
PF00250	254	Domain	CL0123	TP=1
PF04464	16	Family	CL0113	TP=1
PF04039	362	Family		TP=1
PF03055	477	Repeat	CL0186	TP=1
PF08124	9	Repeat	CL0059	TP=1
PF00280	107	Domain	CL0367	TP=1
PF09242	70	Domain	CL0608	TP=1
PF03033	25	Family	CL0113	TP=1
PF03572	111	Family	CL0127	TP=1
PF01132	667	Domain	CL0021	TP=1
PF16762	8	Domain	CL0057	TP=1
PF09124	2	Domain	CL0306	TP=1
PF16856	25	Domain		TP=1
PF00445	187	Domain		TP=1
PF17121	6	Domain	CL0229	TP=1
PF03160	32	Domain	CL0159	TP=1
PF16456	2	Domain		TP=1
PF03237	22	Domain	CL0023	TP=1
PF18406	23	Domain		TP=1
PF16795	10	Domain	CL0382	TP=1
PF09265	56	Domain	CL0277	TP=1
PF03332	8	Family	CL0137	TP=1
PF04851	52	Family	CL0023	TP=1
PF00915	4	Family	CL0055	TP=1
PF03031	115	Family	CL0137	TP=1
PF03153	51	Family		TP=1
PF01799	1017	Domain	CL0486	TP=1
PF02274	12	Family	CL0197	TP=1
PF01731	6	Repeat	CL0186	TP=1
PF17851	121	Domain	CL0004	TP=1
PF02404	6	Domain	CL0053	TP=1
PF17392	75	Domain		TP=1
PF10747	13	Family		TP=1
PF01855	30	Family	CL0254	TP=1
PF02780	80	Domain	CL0591	TP=1
PF00795	52	Family		TP=1
PF07934	52	Family	CL0407	TP=1
PF00462	230	Domain	CL0172	TP=1
PF11736	43	Family	CL0021	TP=1
PF12106	6	Domain	CL0640	TP=1
PF13847	28	Domain	CL0063	TP=1
PF12136	7	Domain		TP=1
PF08645	23	Family	CL0137	TP=1
PF02513	24	Repeat	CL0010	TP=1
PF03221	139	Domain	CL0123	TP=1
PF01320	11	Domain		TP=1
PF05005	54	Family	CL0764	TP=1
PF02150	9	Domain	CL0167	TP=1
PF07936	10	Domain	CL0075	TP=1
PF13186	153	Domain		TP=1
PF07504	143	Motif	CL0320	TP=1
PF09122	3	Domain	CL0487	TP=1
PF01471	191	Domain	CL0244	TP=1
PF16646	20	Disordered		TP=1
PF16911	29	Family	CL0149	TP=1
PF04351	90	Family	CL0655	TP=1
PF05345	95	Domain	CL0159	TP=1
PF06179	51	Family		TP=1
PF03433	5	Family	CL0628	TP=1
PF02576	30	Domain		TP=1
PF04092	89	Family		TP=1
PF00634	42	Family		TP=1
PF03487	13	Domain	CL0053	TP=1
PF08962	33	Family		TP=1
PF04992	111	Domain		TP=1
PF02986	33	Motif		TP=1
PF21096	130	Domain		TP=1
PF01019	40	Domain	CL0052	TP=1
PF17210	43	Domain	CL0287	TP=1
PF00310	30	Domain	CL0052	TP=1
PF08515	13	Family		TP=1
PF06652	30	Domain		TP=1
PF13473	57	Domain	CL0026	TP=1
PF10692	12	Family		TP=1
PF01915	116	Domain		TP=1
PF06071	340	Domain	CL0072	TP=1
PF01182	151	Domain	CL0063	TP=1
PF01653	11	Domain	CL0179	TP=1
PF08869	103	Domain		TP=1
PF04972	138	Domain		TP=1
PF05402	375	Family	CL0123	TP=1
PF08000	101	Domain	CL0266	TP=1
PF03054	18	Domain	CL0039	TP=1
PF08099	2	Family	CL0083	TP=1
PF00668	21	Family	CL0149	TP=1
PF12849	57	Family	CL0177	TP=1
PF17946	124	Domain	CL0236	TP=1
PF16470	107	Domain	CL0570	TP=1
PF08292	23	Domain	CL0021	TP=1
PF05167	140	Family	CL0339	TP=1
PF06865	125	Domain	CL0029	TP=1
PF21355	145	Domain	CL0389	TP=1
PF13165	36	Family		TP=1
PF02745	14	Domain	CL0618	TP=1
PF13938	97	Family		TP=1
PF16661	44	Domain	CL0381	TP=1
PF06243	38	Family		TP=1
PF13895	38	Domain	CL0159	TP=1
PF09985	32	Domain	CL0559	TP=1
PF18348	127	Domain	CL0010	TP=1
PF08279	86	Domain	CL0123	TP=1
PF04603	120	Domain	CL0619	TP=1
PF03334	395	Family		TP=1
PF09142	22	Domain	CL0178	TP=1
PF08939	27	Domain	CL0625	TP=1
PF13462	24	Domain	CL0172	TP=1
PF05721	39	Domain	CL0029	TP=1
PF02252	52	Family		TP=1
PF02153	8	Domain	CL0063	TP=1
PF08435	26	Family	CL0055	TP=1
PF08732	10	Family	CL0063	TP=1
PF20257	277	Domain		TP=1
PF11645	17	Domain	CL0236	TP=1
PF18507	10	Domain	CL0680	TP=1
PF12002	581	Domain	CL0604	TP=1
PF00697	17	Domain	CL0036	TP=1
PF02318	13	Family	CL0229	TP=1
PF17802	406	Domain	CL0287	TP=1
PF16739	32	Domain	CL0041	TP=1
PF21148	20	Domain	CL0063	TP=1
PF00342	7	Domain	CL0067	TP=1
PF05236	61	Family	CL0012	TP=1
PF03061	125	Domain	CL0050	TP=1
PF06684	43	Family		TP=1
PF00714	14	Domain	CL0053	TP=1
PF21668	20	Domain	CL0105	TP=1
PF09873	7	Family		TP=1
PF05039	14	Family	CL0083	TP=1
PF01409	43	Domain	CL0040	TP=1
PF10613	74	Domain	CL0177	TP=1
PF02811	458	Family	CL0036	TP=1
PF09449	10	Domain	CL0619	TP=1
PF01749	159	Repeat	CL0020	TP=1
PF16528	29	Repeat	CL0020	TP=1
PF04993	103	Domain	CL0631	TP=1
PF04099	11	Family	CL0431	TP=1
PF00316	7	Domain	CL0171	TP=1
PF16898	137	Family		TP=1
PF04421	21	Domain	CL0080	TP=1
PF18548	10	Domain		TP=1
PF06440	10	Domain		TP=1
PF21093	23	Repeat	CL0020	TP=1
PF01820	495	Family	CL0063	TP=1
PF16374	2	Family	CL0125	TP=1
PF02247	9	Domain	CL0055	TP=1
PF04208	24	Family		TP=1
PF02830	28	Family	CL0210	TP=1
PF01693	247	Family		TP=1
PF09268	47	Repeat	CL0020	TP=1
PF03114	23	Domain	CL0145	TP=1
PF01168	250	Domain	CL0036	TP=1
PF21195	4	Domain	CL0001	TP=1
PF07317	49	Domain		TP=1
PF00723	26	Repeat	CL0059	TP=1
PF04033	5	Family	CL0178	TP=1
PF02240	18	Domain	CL0618	TP=1
PF10150	487	Family		TP=1
PF11601	11	Domain		TP=1
PF00102	89	Domain	CL0031	TP=1
PF16309	6	Family		TP=1
PF04384	75	Family		TP=1
PF10523	36	Domain	CL0123	TP=1
PF04552	21	Domain	CL0123	TP=1
PF16251	2	Domain		TP=1
PF12630	9	Domain		TP=1
PF07836	53	Domain	CL0597	TP=1
PF01877	93	Family		TP=1
PF16158	132	Domain	CL0159	TP=1
PF03950	105	Domain	CL0733	TP=1
PF11191	30	Family		TP=1
PF07975	10	Domain	CL0229	TP=1
PF00866	18	Domain	CL0051	TP=1
PF10525	12	Domain		TP=1
PF16806	10	Domain		TP=1
PF02796	14	Domain	CL0123	TP=1
PF04273	3	Domain	CL0031	TP=1
PF08837	90	Family		TP=1
PF03642	7	Domain		TP=1
PF04909	74	Domain	CL0036	TP=1
PF17681	158	Domain	CL0540	TP=1
PF05521	118	Family	CL0504	TP=1
PF13439	874	Domain	CL0113	TP=1
PF02390	17	Family	CL0063	TP=1
PF15277	100	Domain	CL0266	TP=1
PF18306	42	Family	CL0349	TP=1
PF09019	8	Domain	CL0236	TP=1
PF00958	192	Domain		TP=1
PF08351	30	Family	CL0023	TP=1
PF05871	130	Family	CL0123	TP=1
PF02565	83	Family	CL0167	TP=1
PF00045	76	Repeat		TP=1
PF06536	6	Repeat	CL0674	TP=1
PF05949	281	Family		TP=1
PF01077	55	Family		TP=1
PF21175	112	Domain		TP=1
PF21241	9	Domain		TP=1
PF00061	155	Domain	CL0116	TP=1
PF04314	287	Family		TP=1
PF16575	74	Domain	CL0023	TP=1
PF02940	16	Domain	CL0273	TP=1
PF02348	13	Family	CL0110	TP=1
PF04026	129	Family		TP=1
PF09639	10	Domain	CL0123	TP=1
PF04733	7	Repeat	CL0020	TP=1
PF20835	2	Domain		TP=1
PF00419	31	Domain	CL0204	TP=1
PF18152	73	Domain		TP=1
PF00352	262	Domain	CL0407	TP=1
PF12230	13	Family		TP=1
PF00014	98	Domain		TP=1
PF00681	271	Repeat		TP=1
PF07815	17	Family		TP=1
PF14850	80	Domain		TP=1
PF02912	690	Domain	CL0298	TP=1
PF07722	32	Domain	CL0014	TP=1
PF10502	64	Domain	CL0299	TP=1
PF04965	196	Domain	CL0763	TP=1
PF18454	28	Domain	CL0737	TP=1
PF05116	17	Family	CL0137	TP=1
PF14128	30	Family		TP=1
PF06955	172	Family	CL0004	TP=1
PF14601	40	Domain		TP=1
PF06218	8	Family	CL0435	TP=1
PF02741	62	Domain		TP=1
PF04839	16	Family		TP=1
PF02239	8	Repeat	CL0186	TP=1
PF04139	8	Family	CL0060	TP=1
PF11419	7	Family		TP=1
PF03255	274	Family	CL0127	TP=1
PF20159	11	Family	CL0123	TP=1
PF17965	66	Domain	CL0072	TP=1
PF15129	9	Family		TP=1
PF17857	2	Domain	CL0671	TP=1
PF04734	111	Domain	CL0635	TP=1
PF00179	64	Domain	CL0208	TP=1
PF08205	26	Domain	CL0159	TP=1
PF04634	19	Family		TP=1
PF06745	26	Domain	CL0023	TP=1
PF06199	28	Family	CL0504	TP=1
PF13041	180	Repeat	CL0020	TP=1
PF16130	49	Domain		TP=1
PF00564	46	Domain	CL0072	TP=1
PF04427	459	Domain	CL0458	TP=1
PF17961	50	Domain	CL0159	TP=1
PF07699	28	Domain	CL0001	TP=1
PF08698	123	Family		TP=1
PF16777	2	Domain	CL0057	TP=1
PF03104	32	Family	CL0219	TP=1
PF16812	2	Domain	CL0326	TP=1
PF07531	26	Family		TP=1
PF00188	93	Domain	CL0659	TP=1
PF12968	3	Repeat	CL0020	TP=1
PF16687	3	Repeat	CL0186	TP=1
PF04203	69	Domain		TP=1
PF06418	373	Domain	CL0023	TP=1
PF00226	221	Domain	CL0392	TP=1
PF00139	70	Domain	CL0004	TP=1
PF01564	15	Domain	CL0063	TP=1
PF11791	132	Repeat	CL0020	TP=1
PF16095	37	Family		TP=1
PF09245	2	Domain		TP=1
PF01106	413	Family	CL0232	TP=1
PF03241	126	Family	CL0087	TP=1
PF11495	22	Family	CL0479	TP=1
PF12842	111	Domain		TP=1
PF10417	37	Domain		TP=1
PF01597	13	Domain	CL0105	TP=1
PF09368	89	Domain		TP=1
PF05256	48	Family		TP=1
PF01180	11	Domain	CL0036	TP=1
PF09634	4	Domain		TP=1
PF03416	166	Family	CL0125	TP=1
PF04675	391	Family		TP=1
PF21293	38	Domain	CL0426	TP=1
PF09170	19	Domain	CL0123	TP=1
PF14805	231	Domain		TP=1
PF01408	39	Family	CL0063	TP=1
PF11816	69	Family		TP=1
PF03712	45	Domain	CL0612	TP=1
PF05685	139	Family	CL0236	TP=1
PF14513	29	Domain	CL0220	TP=1
PF05899	24	Domain	CL0029	TP=1
PF12521	5	Family		TP=1
PF19276	83	Family		TP=1
PF12328	37	Family	CL0441	TP=1
PF00278	413	Domain	CL0105	TP=1
PF03664	4	Repeat	CL0143	TP=1
PF07562	361	Family	CL0607	TP=1
PF06463	50	Domain		TP=1
PF18231	2	Domain		TP=1
PF11408	5	Family	CL0426	TP=1
PF07746	37	Family		TP=1
PF16218	15	Family	CL0125	TP=1
PF05662	96	Motif		TP=1
PF16177	669	Family	CL0378	TP=1
PF08794	25	Domain	CL0193	TP=1
PF03914	326	Repeat	CL0020	TP=1
PF17676	234	Domain	CL0364	TP=1
PF05411	4	Family	CL0125	TP=1
PF02941	43	Domain	CL0010	TP=1
PF02627	168	Family	CL0423	TP=1
PF12469	48	Domain	CL0276	TP=1
PF02666	105	Family		TP=1
PF02059	7	Domain	CL0053	TP=1
PF08923	6	Domain	CL0431	TP=1
PF08780	22	Domain	CL0291	TP=1
PF17048	122	Domain	CL0159	TP=1
PF04096	167	Family	CL0661	TP=1
PF00364	38	Domain	CL0105	TP=1
PF09626	17	Family	CL0318	TP=1
PF07408	24	Family		TP=1
PF03731	12	Domain	CL0128	TP=1
PF03517	34	Domain	CL0266	TP=1
PF05068	17	Family		TP=1
PF01049	82	Family		TP=1
PF07736	143	Domain	CL0534	TP=1
PF03603	28	Family		TP=1
PF17221	13	Domain		TP=1
PF00004	207	Domain	CL0023	TP=1
PF13909	6	Domain	CL0361	TP=1
PF03175	34	Family	CL0194	TP=1
PF04402	555	Family		TP=1
PF18141	15	Domain	CL0105	TP=1
PF03781	22	Domain	CL0056	TP=1
PF16472	31	Repeat	CL0186	TP=1
PF03973	4	Domain	CL0116	TP=1
PF08930	7	Domain		TP=1
PF03737	332	Family	CL0364	TP=1
PF09390	10	Family	CL0257	TP=1
PF16546	75	Domain		TP=1
PF08228	5	Family	CL0101	TP=1
PF16214	3	Family		TP=1
PF04557	64	Family		TP=1
PF00275	18	Family	CL0290	TP=1
PF00801	42	Domain	CL0159	TP=1
PF09734	56	Family	CL0123	TP=1
PF16776	13	Domain	CL0266	TP=1
PF19571	5	Domain	CL0070	TP=1
PF17760	72	Domain		TP=1
PF03483	292	Domain	CL0383	TP=1
PF00570	98	Domain	CL0426	TP=1
PF06453	2	Domain	CL0658	TP=1
PF02189	17	Motif		TP=1
PF03100	206	Family	CL0021	TP=1
PF10634	47	Family	CL0159	TP=1
PF01431	9	Family	CL0126	TP=1
PF09193	3	Domain		TP=1
PF14755	5	Domain		TP=1
PF10414	142	Domain		TP=1
PF02146	18	Family	CL0063	TP=1
PF05129	131	Domain	CL0167	TP=1
PF02568	6	Family	CL0039	TP=1
PF01108	29	Family	CL0159	TP=1
PF03836	106	Family		TP=1
PF02877	142	Domain		TP=1
PF00448	47	Domain	CL0023	TP=1
PF01303	22	Domain		TP=1
PF10000	54	Domain	CL0070	TP=1
PF18076	402	Domain		TP=1
PF04016	46	Domain	CL0063	TP=1
PF00667	11	Domain	CL0105	TP=1
PF06355	18	Family	CL0293	TP=1
PF17945	9	Domain	CL0333	TP=1
PF12026	29	Domain	CL0705	TP=1
PF05082	48	Family		TP=1
PF16421	113	Domain		TP=1
PF00095	343	Domain		TP=1
PF16451	16	Domain	CL0004	TP=1
PF00481	28	Family	CL0238	TP=1
PF09150	47	Domain		TP=1
PF17886	49	Domain	CL0190	TP=1
PF09334	23	Family	CL0039	TP=1
PF05240	67	Domain	CL0109	TP=1
PF12775	264	Domain	CL0023	TP=1
PF09067	12	Domain	CL0159	TP=1
PF10054	25	Family		TP=1
PF03739	74	Family	CL0404	TP=1
PF04076	5	Domain	CL0021	TP=1
PF20920	98	Domain		TP=1
PF01454	97	Domain	CL0123	TP=1
PF17966	92	Domain	CL0072	TP=1
PF06013	85	Family	CL0352	TP=1
PF12867	96	Domain	CL0310	TP=1
PF07741	126	Domain		TP=1
PF13563	84	Family	CL0247	TP=1
PF05746	104	Domain	CL0258	TP=1
PF07542	213	Family		TP=1
PF09370	66	Domain	CL0036	TP=1
PF04494	101	Family		TP=1
PF13649	3769	Domain	CL0063	TP=1
PF05257	465	Domain	CL0125	TP=1
PF01823	34	Domain	CL0293	TP=1
PF04748	192	Family	CL0158	TP=1
PF01183	20	Domain	CL0036	TP=1
PF00545	126	Domain		TP=1
PF11709	68	Family		TP=1
PF18913	19	Domain		TP=1
PF01722	335	Family		TP=1
PF02607	655	Domain		TP=1
PF02171	15	Family	CL0219	TP=1
PF18565	195	Domain	CL0159	TP=1
PF02611	33	Family	CL0265	TP=1
PF11716	61	Domain	CL0310	TP=1
PF11717	37	Family	CL0010	TP=1
PF17145	20	Family	CL0287	TP=1
PF11487	3	Family	CL0236	TP=1
PF00066	95	Domain		TP=1
PF06715	82	Repeat	CL0606	TP=1
PF09507	9	Family	CL0123	TP=1
PF12925	13	Domain		TP=1
PF00944	2	Domain	CL0124	TP=1
PF10709	5	Family		TP=1
PF02303	5	Domain	CL0021	TP=1
PF09012	14	Domain	CL0123	TP=1
PF21291	23	Domain	CL0123	TP=1
PF01870	11	Family	CL0236	TP=1
PF08238	166	Repeat	CL0020	TP=1
PF08029	335	Domain	CL0089	TP=1
PF11470	92	Family	CL0072	TP=1
PF08916	23	Domain		TP=1
PF16640	263	Domain	CL0159	TP=1
PF12053	9	Family	CL0072	TP=1
PF06701	40	Domain	CL0010	TP=1
PF08784	14	Domain	CL0123	TP=1
PF05980	30	Family	CL0083	TP=1
PF02917	2	Domain	CL0084	TP=1
PF20747	6	Domain		TP=1
PF16279	13	Family		TP=1
PF03161	37	Family	CL0324	TP=1
PF03226	43	Domain	CL0080	TP=1
PF00647	80	Domain		TP=1
PF03147	93	Domain		TP=1
PF00246	66	Domain	CL0105	TP=1
PF13553	48	Domain	CL0661	TP=1
PF08796	25	Family		TP=1
PF13433	32	Domain	CL0144	TP=1
PF00060	43	Family	CL0030	TP=1
PF01064	12	Domain	CL0117	TP=1
PF03822	127	Domain	CL0573	TP=1
PF08682	2	Family	CL0236	TP=1
PF06060	4	Repeat	CL0020	TP=1
PF04321	22	Domain	CL0063	TP=1
PF16578	19	Domain	CL0159	TP=1
PF21557	6	Domain	CL0202	TP=1
PF09387	8	Domain	CL0609	TP=1
PF08934	5	Domain		TP=1
PF05914	57	Family		TP=1
PF01392	203	Domain	CL0644	TP=1
PF09225	2	Domain	CL0236	TP=1
PF02319	158	Domain	CL0123	TP=1
PF11405	2	Family		TP=1
PF01139	244	Family		TP=1
PF09548	176	Family		TP=1
PF01042	25	Domain	CL0534	TP=1
PF02895	55	Domain	CL0025	TP=1
PF21621	53	Domain	CL0029	TP=1
PF04685	32	Repeat	CL0059	TP=1
PF06769	13	Domain	CL0136	TP=1
PF21304	15	Domain	CL0751	TP=1
PF17142	2	Family	CL0159	TP=1
PF00403	48	Domain	CL0704	TP=1
PF01388	341	Domain	CL0123	TP=1
PF05738	177	Domain	CL0287	TP=1
PF09108	2	Domain	CL0329	TP=1
PF00202	13	Domain	CL0061	TP=1
PF05996	22	Family		TP=1
PF17863	177	Domain	CL0671	TP=1
PF21308	10	Domain	CL0164	TP=1
PF13392	38	Domain	CL0263	TP=1
PF07070	75	Family	CL0135	TP=1
PF17953	41	Domain	CL0362	TP=1
PF05448	7	Domain	CL0028	TP=1
PF17756	17	Domain	CL0159	TP=1
PF13324	38	Domain	CL0705	TP=1
PF18797	5	Repeat	CL0020	TP=1
PF07472	18	Family		TP=1
PF01835	69	Domain	CL0159	TP=1
PF04598	13	Domain	CL0293	TP=1
PF11424	2	Domain		TP=1
PF17835	10	Domain	CL0669	TP=1
PF00937	24	Family		TP=1
PF02212	70	Family		TP=1
PF00762	121	Domain	CL0043	TP=1
PF01078	52	Domain	CL0023	TP=1
PF16366	24	Domain		TP=1
PF02892	17	Domain	CL0361	TP=1
PF09668	9	Family	CL0129	TP=1
PF03484	1010	Domain	CL0123	TP=1
PF18373	31	Domain	CL0743	TP=1
PF16497	11	Domain	CL0343	TP=1
PF16757	43	Domain	CL0369	TP=1
PF12662	352	Domain	CL0001	TP=1
PF01031	178	Family		TP=1
PF10140	16	Family	CL0016	TP=1
PF02358	19	Family	CL0137	TP=1
PF08681	27	Domain	CL0057	TP=1
PF02903	35	Domain	CL0159	TP=1
PF06421	242	Family		TP=1
PF04052	84	Domain	CL0342	TP=1
PF03652	108	Family	CL0580	TP=1
PF21597	65	Domain	CL0174	TP=1
PF03688	21	Domain	CL0055	TP=1
PF00942	126	Domain	CL0203	TP=1
PF14263	4	Family	CL0524	TP=1
PF10400	190	Family	CL0123	TP=1
PF15605	4	Family		TP=1
PF18672	8	Domain		TP=1
PF11584	2	Family	CL0389	TP=1
PF10467	4	Family	CL0066	TP=1
PF09211	4	Domain		TP=1
PF12893	20	Family	CL0051	TP=1
PF05669	70	Family		TP=1
PF02570	362	Family		TP=1
PF07943	61	Domain		TP=1
PF17433	4	Domain		TP=1
PF03173	17	Domain	CL0203	TP=1
PF18066	23	Domain		TP=1
PF07995	70	Repeat	CL0186	TP=1
PF09279	21	Domain	CL0220	TP=1
PF18465	18	Domain	CL0516	TP=1
PF13639	160	Domain	CL0229	TP=1
PF03930	7	Domain	CL0469	TP=1
PF09138	18	Domain	CL0072	TP=1
PF01116	673	Domain	CL0036	TP=1
PF09209	25	Domain	CL0174	TP=1
PF21089	560	Domain	CL0050	TP=1
PF07435	5	Family	CL0285	TP=1
PF03505	4	Family	CL0202	TP=1
PF02446	376	Domain	CL0036	TP=1
PF01402	30	Domain	CL0057	TP=1
PF01630	104	Domain	CL0036	TP=1
PF17683	42	Family	CL0662	TP=1
PF01361	20	Domain	CL0082	TP=1
PF05463	2	Family	CL0079	TP=1
PF02975	12	Domain		TP=1
PF16819	14	Repeat	CL0186	TP=1
PF01238	8	Domain	CL0029	TP=1
PF05353	5	Family	CL0083	TP=1
PF12741	25	Repeat	CL0020	TP=1
PF03801	45	Family	CL0188	TP=1
PF11521	23	Family		TP=1
PF00176	19	Domain	CL0023	TP=1
PF09729	89	Family	CL0274	TP=1
PF02080	112	Domain	CL0582	TP=1
PF02391	457	Family		TP=1
PF12092	13	Family		TP=1
PF13417	42	Domain	CL0172	TP=1
PF08974	48	Domain		TP=1
PF21060	3	Domain	CL0159	TP=1
PF07068	2	Family	CL0373	TP=1
PF03461	495	Domain		TP=1
PF16706	10	Domain	CL0159	TP=1
PF07080	123	Domain	CL0051	TP=1
PF02927	106	Domain	CL0159	TP=1
PF01766	4	Family	CL0055	TP=1
PF09757	40	Domain		TP=1
PF14306	60	Domain	CL0178	TP=1
PF03097	189	Repeat	CL0020	TP=1
PF17209	127	Domain	CL0010	TP=1
PF16548	19	Domain		TP=1
PF05065	63	Family	CL0373	TP=1
PF18452	24	Domain	CL0159	TP=1
PF18137	56	Domain	CL0123	TP=1
PF00560	2291	Repeat	CL0022	TP=1
PF09537	37	Domain	CL0044	TP=1
PF17836	98	Domain	CL0063	TP=1
PF02142	137	Domain		TP=1
PF16649	4	Domain	CL0053	TP=1
PF12950	20	Domain	CL0477	TP=1
PF08806	26	Domain	CL0172	TP=1
PF11482	12	Family		TP=1
PF00097	27	Domain	CL0229	TP=1
PF00587	8	Domain	CL0040	TP=1
PF00521	74	Family		TP=1
PF06262	94	Domain	CL0126	TP=1
PF00996	7	Family	CL0063	TP=1
PF09386	16	Domain	CL0057	TP=1
PF01378	7	Domain	CL0072	TP=1
PF01256	9	Family	CL0118	TP=1
PF12698	137	Family	CL0181	TP=1
PF19445	9	Family		TP=1
PF14696	10	Domain	CL0104	TP=1
PF00150	65	Domain	CL0036	TP=1
PF07710	14	Motif		TP=1
PF02901	123	Family	CL0339	TP=1
PF21400	19	Domain	CL0469	TP=1
PF04209	11	Domain	CL0029	TP=1
PF00529	43	Family	CL0105	TP=1
PF17910	358	Domain		TP=1
PF04158	117	Family		TP=1
PF03965	42	Family	CL0123	TP=1
PF02251	34	Family		TP=1
PF08445	9	Family	CL0257	TP=1
PF16416	8	Repeat	CL0020	TP=1
PF10534	28	Domain		TP=1
PF16732	89	Domain	CL0327	TP=1
PF05203	20	Domain	CL0363	TP=1
PF07833	100	Domain		TP=1
PF07991	43	Family	CL0063	TP=1
PF00087	3	Domain	CL0117	TP=1
PF04683	125	Domain	CL0266	TP=1
PF17385	27	Domain	CL0014	TP=1
PF11175	75	Family	CL0055	TP=1
PF13591	24	Domain	CL0123	TP=1
PF08559	80	Family		TP=1
PF11356	24	Family	CL0655	TP=1
PF21212	20	Domain	CL0123	TP=1
PF02876	2	Family	CL0072	TP=1
PF07479	727	Domain	CL0106	TP=1
PF16583	2	Family	CL0159	TP=1
PF09285	364	Domain	CL0021	TP=1
PF02978	720	Domain	CL0123	TP=1
PF17033	2	Domain	CL0105	TP=1
PF17115	5	Repeat	CL0268	TP=1
PF02764	3	Domain		TP=1
PF03854	3	Family	CL0229	TP=1
PF08240	66	Domain	CL0296	TP=1
PF05706	2	Domain	CL0031	TP=1
PF12642	25	Family	CL0051	TP=1
PF18387	18	Domain	CL0361	TP=1
PF09280	83	Domain		TP=1
PF09420	113	Family		TP=1
PF05291	81	Family		TP=1
PF04176	126	Family		TP=1
PF01750	18	Domain	CL0095	TP=1
PF00843	3	Domain		TP=1
PF10345	49	Repeat	CL0020	TP=1
PF20695	381	Domain		TP=1
PF09059	11	Domain	CL0646	TP=1
PF17872	6	Domain	CL0671	TP=1
PF04153	160	Domain	CL0010	TP=1
PF01923	491	Domain	CL0601	TP=1
PF17129	2	Domain		TP=1
PF01393	73	Domain	CL0010	TP=1
PF07398	43	Domain	CL0311	TP=1
PF00484	237	Domain		TP=1
PF03985	34	Family		TP=1
PF00810	202	Repeat	CL0141	TP=1
PF03492	101	Family	CL0063	TP=1
PF16878	47	Domain		TP=1
PF08662	17	Repeat	CL0186	TP=1
PF08462	8	Family	CL0055	TP=1
PF00628	70	Domain	CL0229	TP=1
PF03770	105	Family	CL0016	TP=1
PF08755	127	Domain		TP=1
PF04703	5	Domain	CL0123	TP=1
PF11989	5	Repeat	CL0020	TP=1
PF11918	38	Domain		TP=1
PF10368	102	Family		TP=1
PF20779	6	Domain		TP=1
PF07565	13	Domain	CL0340	TP=1
PF04424	79	Family		TP=1
PF09204	5	Domain		TP=1
PF04845	5	Family	CL0609	TP=1
PF04267	78	Family		TP=1
PF00210	146	Domain	CL0044	TP=1
PF05974	44	Domain	CL0044	TP=1
PF17257	11	Family		TP=1
PF03709	75	Domain	CL0304	TP=1
PF21420	2	Family	CL0082	TP=1
PF01357	252	Domain	CL0159	TP=1
PF08763	19	Domain	CL0220	TP=1
PF07740	31	Domain	CL0083	TP=1
PF20768	48	Domain		TP=1
PF06804	32	Family	CL0209	TP=1
PF16522	6	Domain		TP=1
PF12728	178	Domain	CL0123	TP=1
PF05184	381	Domain	CL0707	TP=1
PF08958	7	Domain		TP=1
PF06821	19	Domain	CL0028	TP=1
PF17750	4	Family		TP=1
PF17789	29	Domain	CL0159	TP=1
PF00728	30	Domain	CL0036	TP=1
PF12777	2	Domain		TP=1
PF00196	26	Domain	CL0123	TP=1
PF07669	16	Domain	CL0063	TP=1
PF02902	27	Domain	CL0125	TP=1
PF09367	35	Domain	CL0116	TP=1
PF03598	56	Domain		TP=1
PF01147	11	Family		TP=1
PF09966	90	Family		TP=1
PF01039	27	Family	CL0127	TP=1
PF14596	6	Family		TP=1
PF10671	30	Family	CL0751	TP=1
PF04673	37	Domain	CL0032	TP=1
PF04325	237	Family		TP=1
PF13036	34	Family	CL0342	TP=1
PF20952	3	Domain		TP=1
PF02841	23	Domain	CL0023	TP=1
PF05783	6	Family	CL0023	TP=1
PF16920	29	Motif		TP=1
PF17900	20	Domain	CL0672	TP=1
PF16724	2	Domain	CL0691	TP=1
